user_id,item_id,rating,timestamp
4,86,3.067574990619889,0
3,30,2.1617754041637136,1
4,10,1.2989769669192133,2
3,12,1.5528455851297205,3
4,61,4.051701504023099,4
2,62,4.116326147302716,5
2,91,3.523466754287403,6
2,62,4.2307059172607175,7
3,72,2.4212078940012547,8
1,62,4.191508438523306,9
1,75,4.04711943068047,10
4,91,3.267849229536595,11
4,1,1.011911257386994,12
2,3,3.146542960262649,13
2,23,2.044309066606524,14
3,62,4.271070005389149,15
2,80,2.389938287005431,16
2,85,4.040871404571901,17
4,92,3.1788010084537293,18
4,65,3.0363531448780607,19
4,62,4.273715577890581,20
4,65,3.018804747532436,21
3,54,2.8680242771246194,22
3,30,2.184624158333265,23
4,52,1.739778212409914,24
3,68,2.2113168914606316,25
4,98,3.8204933575770026,26
1,67,2.2135303564285276,27
4,75,4.429052341950854,28
2,8,1.2814283732966332,29
3,3,2.471109336937752,30
2,78,2.6124602571149165,31
2,87,4.640178326459315,32
3,3,2.437326035459941,33
4,56,2.6202831258468318,34
3,61,3.9218722022514023,35
2,62,4.117959065810679,36
2,3,2.8019350038263138,37
2,86,2.9298131008524293,38
2,74,2.9114566641670443,39
4,75,4.49340927231829,40
2,56,2.4947408419009984,41
3,75,4.409125851738305,42
3,3,3.0456439551708403,43
4,15,1.4616335155181497,44
1,14,1.3581595020299813,45
3,54,2.8692390010154125,46
4,54,2.935381865450533,47
3,65,3.0288532149972083,48
4,9,1.264762437892016,49
3,61,3.932647181933817,50
3,6,1.2372161774669888,51
4,73,2.379801424728909,52
4,86,3.057903777598641,53
3,62,4.1802187153860615,54
1,7,1.501933446771628,55
3,56,2.54055983098795,56
4,43,2.868810302839833,57
3,79,2.5788052099086176,58
3,85,3.9219858223029203,59
4,43,2.885100176273566,60
3,30,2.159583092734623,61
4,61,4.0530454538487,62
4,11,1.2835496342840544,63
4,3,3.124127641195985,64
4,62,4.359005217259858,65
4,75,4.449385141456357,66
2,61,3.9683259988959305,67
4,94,3.312179549092088,68
4,62,4.257785685195927,69
3,83,4.164324429895753,70
4,57,2.133404257041338,71
4,40,1.4899081333360127,72
2,71,2.269572866847537,73
4,58,1.7289967806343318,74
3,13,2.078005968174971,75
4,21,1.7944243178174777,76
4,75,4.433615582634761,77
3,56,2.5534478333887414,78
3,86,3.004533209584456,79
4,88,3.022163675728046,80
3,61,3.9363396780228945,81
4,21,1.8129997637391317,82
1,75,3.977494658657017,83
4,43,2.8438303120221957,84
1,55,1.733633994505398,85
4,17,1.3634189375576897,86
4,40,1.4927702864985568,87
2,62,4.226089903606693,88
2,25,1.4875083226068373,89
3,75,4.307076521371323,90
1,82,2.601636844549621,91
3,80,2.5174398804415725,92
3,89,3.366795853441391,93
1,3,3.186221288101364,94
1,87,4.7986754333602315,95
2,30,2.3326218911591803,96
3,75,4.450512013116845,97
4,83,3.776421037167258,98
4,3,2.5966636454740315,99
